Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties,id
2021,IA,Iowa,Appanoose,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,12257,19007,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.8730649 40.7442491),175,19
2021,IA,Iowa,Appanoose,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.9,,,8,9.9,12257,19007,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.8730649 40.7442491),175,19
2021,IA,Iowa,Black Hawk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7,,,6.3,7.7,130368,19013,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.3076003 42.4711317),176,19
2021,IA,Iowa,Black Hawk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,130368,19013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.3076003 42.4711317),176,19
2021,IA,Iowa,Bremer,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.9,,,7.1,8.8,25081,19017,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.3273559 42.7808946),177,19
2021,IA,Iowa,Bremer,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.2,25081,19017,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.3273559 42.7808946),177,19
2021,IA,Iowa,Buena Vista,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.8,,,6.1,7.5,20771,19021,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-95.1414324 42.7415219),178,19
2021,IA,Iowa,Buena Vista,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,20771,19021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.1414324 42.7415219),178,19
2021,IA,Iowa,Carroll,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.6,,,7.7,9.6,20692,19027,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-94.8676496 42.0395021),179,19
2021,IA,Iowa,Carroll,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,20692,19027,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.8676496 42.0395021),179,19
2021,IA,Iowa,Cedar,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,18410,19031,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.1326105 41.77236),180,19
2021,IA,Iowa,Cedar,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.4,,,7.5,9.3,18410,19031,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-91.1326105 41.77236),180,19
2021,IA,Iowa,Cherokee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,11503,19035,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.6332616 42.7427375),181,19
2021,IA,Iowa,Cherokee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.2,,,8.2,10.2,11503,19035,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-95.6332616 42.7427375),181,19
2021,IA,Iowa,Clarke,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,9785,19039,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.7852594 41.0297257),182,19
2021,IA,Iowa,Clarke,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8,,,7.1,8.9,9785,19039,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-93.7852594 41.0297257),182,19
2021,GA,Georgia,Glascock,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,2919,13125,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-82.6069126 33.2274908),183,13
2021,GA,Georgia,Glascock,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.6,2919,13125,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-82.6069126 33.2274908),183,13
2021,GA,Georgia,Glynn,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,84739,13127,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.4964503 31.2127098),184,13
2021,GA,Georgia,Glynn,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7.1,8.7,84739,13127,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-81.4964503 31.2127098),184,13
2021,GA,Georgia,Grady,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.8,8.4,25918,13131,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-84.2450803 30.8759076),185,13
2021,GA,Georgia,Grady,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.6,25918,13131,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.2450803 30.8759076),185,13
2021,GA,Georgia,Haralson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,30572,13143,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.2200629 33.7951646),186,13
2021,GA,Georgia,Haralson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.3,,,6.5,8.1,30572,13143,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.2200629 33.7951646),186,13
2021,GA,Georgia,Heard,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.7,8.2,11565,13149,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.1378862 33.2913469),187,13
2021,GA,Georgia,Heard,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.8,11565,13149,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.1378862 33.2913469),187,13
2021,GA,Georgia,Irwin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7,,,6.3,7.7,9618,13155,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.2770374 31.6043062),188,13
2021,GA,Georgia,Irwin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,9618,13155,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.2770374 31.6043062),188,13
2021,GA,Georgia,Jefferson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.9,,,6.2,7.7,15524,13163,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-82.4200036 33.0581756),189,13
2021,GA,Georgia,Jefferson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.1,6.3,15524,13163,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-82.4200036 33.0581756),189,13
2021,GA,Georgia,Lamar,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,19080,13171,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.1466893 33.0744405),190,13
2021,GA,Georgia,Lamar,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.8,,,6.1,7.5,19080,13171,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-84.1466893 33.0744405),190,13
2021,GA,Georgia,Lee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,33411,13177,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.1466814 31.8184185),191,13
2021,GA,Georgia,Lee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.4,,,5.8,7.1,33411,13177,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-84.1466814 31.8184185),191,13
2021,GA,Georgia,McDuffie,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.3,,,6.6,8.1,21633,13189,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-82.4795333 33.4806126),192,13
2021,GA,Georgia,McDuffie,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,21633,13189,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-82.4795333 33.4806126),192,13
2021,GA,Georgia,Meriwether,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.7,,,6.9,8.5,20793,13199,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-84.6670579 33.0292666),193,13
2021,GA,Georgia,Meriwether,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,20793,13199,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.6670579 33.0292666),193,13
2021,GA,Georgia,Newton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.1,,,5.5,6.8,115355,13217,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.8513597 33.5527507),194,13
2021,GA,Georgia,Newton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.5,115355,13217,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.8513597 33.5527507),194,13
2021,GA,Georgia,Paulding,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,173780,13223,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.8671693 33.9210299),195,13
2021,GA,Georgia,Paulding,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6,,,5.4,6.7,173780,13223,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-84.8671693 33.9210299),195,13
2021,GA,Georgia,Pickens,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.5,,,7.6,9.4,34024,13227,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-84.4903508 34.4567464),196,13
2021,GA,Georgia,Pickens,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,34024,13227,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.4903508 34.4567464),196,13
2021,GA,Georgia,Polk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,43496,13233,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.1883384 33.9960153),197,13
2021,GA,Georgia,Polk,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.9,,,6.2,7.7,43496,13233,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.1883384 33.9960153),197,13
2021,GA,Georgia,Randolph,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.1,6.2,6287,13243,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.7523108 31.762651),198,13
2021,GA,Georgia,Randolph,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.4,9.1,6287,13243,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-84.7523108 31.762651),198,13
2021,GA,Georgia,Schley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,4478,13249,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.3227083 32.2634439),199,13
2021,GA,Georgia,Schley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.5,,,6.8,8.3,4478,13249,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-84.3227083 32.2634439),199,13
2021,GA,Georgia,Sumter,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.6,,,5.9,7.3,29283,13261,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-84.2042935 32.0422659),200,13
2021,GA,Georgia,Sumter,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.4,29283,13261,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.2042935 32.0422659),200,13
2021,GA,Georgia,Terrell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.7,8.2,8964,13273,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-84.4394464 31.7771909),201,13
2021,GA,Georgia,Terrell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.2,6.3,8964,13273,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.4394464 31.7771909),201,13
2021,GA,Georgia,Tift,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.6,,,5.9,7.3,41212,13277,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.5259307 31.4570027),202,13
2021,GA,Georgia,Tift,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,41212,13277,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.5259307 31.4570027),202,13
2021,GA,Georgia,Troup,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.6,69720,13285,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.02836 33.034482),203,13
2021,GA,Georgia,Troup,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.5,,,5.9,7.3,69720,13285,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.02836 33.034482),203,13
2021,GA,Georgia,Walker,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.9,,,7.1,8.7,68510,13295,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.3054565 34.735802),204,13
2021,GA,Georgia,Walker,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,68510,13295,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.3054565 34.735802),204,13
2021,GA,Georgia,Webster,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.3,,,7.5,9.2,2367,13307,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-84.5538279 32.0466911),205,13
2021,GA,Georgia,Webster,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.3,6.4,2367,13307,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.5538279 32.0466911),205,13
2021,GA,Georgia,White,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.5,,,7.6,9.4,28442,13311,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.7430004 34.6441817),206,13
2021,GA,Georgia,White,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,28442,13311,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.7430004 34.6441817),206,13
2021,GA,Georgia,Wilcox,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.5,8739,13315,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.4382586 31.9627199),207,13
2021,GA,Georgia,Wilcox,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.9,,,6.2,7.6,8739,13315,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.4382586 31.9627199),207,13
2021,HI,Hawaii,Maui,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.3,,,4.8,5.8,164221,15009,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-156.6015502 20.8559308),209,15
2021,HI,Hawaii,Maui,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.7,,,6.1,7.3,164221,15009,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-156.6015502 20.8559308),209,15
2021,ID,Idaho,Benewah,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,9931,16009,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-116.6335414 47.2184513),210,16
2021,ID,Idaho,Benewah,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.9,,,8,9.9,9931,16009,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-116.6335414 47.2184513),210,16
2021,ID,Idaho,Bonneville,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.7,,,6,7.4,127930,16019,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-111.6218783 43.3951708),211,16
2021,ID,Idaho,Bonneville,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,127930,16019,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-111.6218783 43.3951708),211,16
2021,ID,Idaho,Camas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,1139,16025,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-114.7721349 43.5025515),212,16
2021,ID,Idaho,Camas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9,,,8,10,1139,16025,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-114.7721349 43.5025515),212,16
2021,ID,Idaho,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7,,,6.3,7.8,14666,16041,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-111.8229653 42.1736093),213,16
2021,ID,Idaho,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,14666,16041,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-111.8229653 42.1736093),213,16
2021,ID,Idaho,Gem,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,19792,16045,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-116.3987839 44.0614727),214,16
2021,ID,Idaho,Gem,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.6,,,7.8,9.6,19792,16045,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-116.3987839 44.0614727),214,16
2021,ID,Idaho,Idaho,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,17040,16049,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-115.4673371 45.849644),215,16
2021,ID,Idaho,Idaho,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.8,,,8.8,10.8,17040,16049,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-115.4673371 45.849644),215,16
2021,ID,Idaho,Latah,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.1,,,5.5,6.8,40313,16057,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-116.7309737 46.8189202),216,16
2021,ID,Idaho,Latah,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.3,40313,16057,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-116.7309737 46.8189202),216,16
2021,ID,Idaho,Lemhi,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,8162,16059,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-113.8870422 44.9285059),217,16
2021,ID,Idaho,Lemhi,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,10.3,,,9.2,11.3,8162,16059,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-113.8870422 44.9285059),217,16
2021,ID,Idaho,Minidoka,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.7,21955,16067,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-113.6398404 42.8572114),218,16
2021,ID,Idaho,Minidoka,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.1,,,6.4,7.9,21955,16067,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-113.6398404 42.8572114),218,16
2021,ID,Idaho,Teton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.7,,,6,7.4,12267,16081,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-111.2117653 43.7609939),219,16
2021,ID,Idaho,Teton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,12267,16081,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-111.2117653 43.7609939),219,16
2021,IL,Illinois,Bond,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.2,16596,17005,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-89.4365916 38.885924),220,17
2021,IL,Illinois,Bond,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8,,,7.1,8.9,16596,17005,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-89.4365916 38.885924),220,17
2021,IL,Illinois,Boone,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.3,,,6.6,8,53159,17007,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.8242951 42.3189831),221,17
